store,days
Walmart,90
Target,90
Amazon,30
Costco,90
Best Buy,15
Apple,14
Apple Store,14
Nordstrom,90
Nordstrom Rack,45
IKEA,365
Zappos,365
TJ Maxx,30
Marshalls,30
Home Depot,90
Lowe's,90
Lowes,90
Macy's,30
Macys,30
Kohl's,180
Kohls,180
Sephora,30
Ulta,60
Ulta Beauty,60
CVS,60
Walgreens,30
Trader Joe's,30
Trader Joes,30
Whole Foods,90
Whole Foods Market,90
Sam's Club,90
Sams Club,90
BJ's Wholesale,30
BJs Wholesale,30
Gap,30
Old Navy,30
Banana Republic,30
H&M,30
Zara,30
Forever 21,30
Bath and Body Works,30
Bath & Body Works,30
Victoria's Secret,90
Victorias Secret,90
REI,365
Nike,60
Adidas,30
Under Armour,60
Dick's Sporting Goods,60
Dicks Sporting Goods,60
GameStop,30
Barnes and Noble,30
Barnes & Noble,30
Bed Bath Beyond,90
Pottery Barn,30
Williams Sonoma,30
Crate and Barrel,90
Crate & Barrel,90
Petco,60
PetSmart,60
Chewy,365
Dollar Tree,0
Dollar General,30
Five Below,30
Ross,30
Burlington,30
Burlington Coat Factory,30
Staples,14
Office Depot,14
OfficeMax,14
AutoZone,90
O'Reilly Auto Parts,90
OReilly Auto Parts,90
Advance Auto Parts,45
Michaels,60
Hobby Lobby,60
Jo-Ann,90
JoAnn,90
Joann,90
Starbucks,0
McDonald's,0
McDonalds,0
Subway,0
Chipotle,0
Chick-fil-A,0
Chick fil A,0
Domino's,0
Dominos,0
Pizza Hut,0
Taco Bell,0
Burger King,0
Wendy's,0
Wendys,0
KFC,0
Papa John's,0
Papa Johns,0
Panera,0
Panera Bread,0
Dunkin,0
Dunkin Donuts,0
Krispy Kreme,0
Shell,0
BP,0
Chevron,0
ExxonMobil,0
Exxon,0
Mobil,0
Arco,0
76,0
Costco Gas,0
Safeway,7
Kroger,30
Albertsons,30
Publix,30
Aldi,90
Lidl,90
Food 4 Less,30
Sprouts,30
Sprouts Farmers Market,30
Vons,30
Ralph's,30
Ralphs,30
Smart and Final,30
Smart & Final,30
Winn-Dixie,30
Winn Dixie,30
H-E-B,14
HEB,14
Meijer,90
Fred Meyer,30
QFC,30
